Station_Name,MAC_Address,Org_Name,Start_Date,Start_Time_Zone,End_Date,End_Time_Zone,Transaction_Date_(Pacific_Time),Total_Duration_(hh:mm:ss),Charging_Time_(hh:mm:ss),Energy_(kWh),GHG_Savings_(kg),Gasoline_Savings_(gallons),Port_Type,Port_Number,Plug_Type,EVSE_ID,Address_1,City,State/Province,Postal_Code,Country,Latitude,Longitude,Currency,Fee,Ended_By,Plug_In_Event_Id,Driver_Postal_Code,User_ID,County,System_S/N,Model_Number,Total_Duration_hours,Charging_Time_hours
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2011-12-21 12:26:00,PST,2011-12-21 16:17:00,PST,2011-12-21 16:17:00,0 days 03:50:40,0 days 02:27:53,7.240505,3.041,0.909,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Plug Out at Vehicle,128,94404.0,7634.0,0.0,0.0,0.0,3.844444444444445,2.464722222222222
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-09-06 08:25:00,PDT,2012-09-06 10:52:00,PDT,2012-09-06 10:52:00,0 days 02:27:05,0 days 01:57:40,5.600751,2.352,0.703,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1565,95030.0,22023.0,0.0,0.0,0.0,2.451388888888889,1.961111111111111
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-10-09 09:17:00,PDT,2012-10-09 12:10:00,PDT,2012-10-09 12:10:00,0 days 02:52:21,0 days 02:47:57,3.782765,1.589,0.475,Level 1,1,NEMA 5-20R,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1141,94588.0,90233.0,0.0,0.0,0.0,2.8725,2.799166666666667
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-24 11:57:00,PDT,2011-08-24 12:41:00,PDT,2011-08-24 12:41:00,0 days 00:44:26,0 days 00:44:19,2.564928,1.077,0.322,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,60,94306.0,1729.0,0.0,0.0,0.0,0.7405555555555555,0.7386111111111111
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-01-05 17:26:00,PST,2012-01-05 19:32:00,PST,2012-01-05 19:32:00,0 days 02:05:54,0 days 00:50:09,2.182208,0.917,0.274,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,503,94301.0,4217.0,0.0,0.0,0.0,2.098333333333333,0.8358333333333333
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-08-03 10:52:00,PDT,2012-08-03 13:49:00,PDT,2012-08-03 13:49:00,0 days 02:56:40,0 days 02:56:26,9.244468,3.883,1.16,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,896,95033.0,85283.0,0.0,0.0,0.0,2.9444444444444446,2.940555555555556
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-04-18 08:33:00,PDT,2012-04-18 11:11:00,PDT,2012-04-18 11:11:00,0 days 02:37:11,0 days 02:03:38,6.242618,2.622,0.783,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,489,95030.0,22023.0,0.0,0.0,0.0,2.6197222222222223,2.060555555555556
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2013-03-13 17:43:00,PDT,2013-03-13 20:24:00,PDT,2013-03-13 20:24:00,0 days 02:40:52,0 days 02:19:00,8.226285,3.455,1.032,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,2154,94303.0,4440.0,0.0,0.0,0.0,2.681111111111111,2.316666666666667
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2013-02-08 12:05:00,PST,2013-02-08 15:13:00,PST,2013-02-08 15:13:00,0 days 03:08:05,0 days 02:44:55,8.265128,3.471,1.037,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1810,95030.0,22023.0,0.0,0.0,0.0,3.1347222222222224,2.748611111111111
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-04-25 08:32:00,PDT,2012-04-25 11:28:00,PDT,2012-04-25 11:28:00,0 days 02:56:02,0 days 02:55:48,10.199075,4.284,1.28,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,883,94501.0,23413.0,0.0,0.0,0.0,2.9338888888888888,2.93
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-11-24 11:30:00,PST,2012-11-24 13:07:00,PST,2012-11-24 13:07:00,0 days 01:36:10,0 days 01:36:00,5.792032,2.433,0.727,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,1478,94306.0,18133.0,0.0,0.0,0.0,1.602777777777778,1.6
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-11-16 19:10:00,PST,2011-11-16 20:45:00,PST,2011-11-16 20:45:00,0 days 01:34:25,0 days 01:34:18,5.465611,2.296,0.686,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,335,94301.0,4169.0,0.0,0.0,0.0,1.573611111111111,1.5716666666666668
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-05-31 10:31:00,PDT,2012-05-31 12:44:00,PDT,2012-05-31 12:44:00,0 days 02:13:30,0 days 02:13:20,8.292888,3.483,1.041,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,649,94303.0,6860.0,0.0,0.0,0.0,2.225,2.2222222222222223
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-04-26 00:21:00,PDT,2012-04-26 07:34:00,PDT,2012-04-26 07:34:00,0 days 07:12:52,0 days 06:26:11,16.308693,6.85,2.047,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,921,94301.0,4447.0,0.0,0.0,0.0,7.214444444444444,6.436388888888889
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-04-27 11:45:00,PDT,2012-04-27 14:42:00,PDT,2012-04-27 14:42:00,0 days 02:56:59,0 days 02:56:37,7.844553,3.295,0.984,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,929,94086.0,47543.0,0.0,0.0,0.0,2.9497222222222224,2.943611111111111
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-12-11 12:40:00,PST,2012-12-11 14:54:00,PST,2012-12-11 14:54:00,0 days 02:13:46,0 days 01:16:30,3.649044,1.533,0.458,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,1574,95125.0,127691.0,0.0,0.0,0.0,2.2294444444444443,1.275
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2011-12-04 11:00:00,PST,2011-12-04 12:04:00,PST,2011-12-04 12:04:00,0 days 01:03:50,0 days 01:03:43,3.880401,1.63,0.487,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Customer,105,94065.0,5775.0,0.0,0.0,0.0,1.0638888888888889,1.0619444444444444
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2013-01-20 09:04:00,PST,2013-01-20 12:45:00,PST,2013-01-20 12:45:00,0 days 03:41:31,0 days 03:41:11,13.403035,5.629,1.682,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1800,94301.0,136305.0,0.0,0.0,0.0,3.691944444444444,3.6863888888888887
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2013-01-28 18:28:00,PST,2013-01-28 19:59:00,PST,2013-01-28 19:59:00,0 days 01:30:27,0 days 01:28:55,2.868052,1.205,0.36,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1580,94306.0,77953.0,0.0,0.0,0.0,1.5075,1.4819444444444445
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-03-05 19:58:00,PST,2012-03-05 21:22:00,PST,2012-03-05 21:22:00,0 days 01:23:36,0 days 01:23:13,5.15099,2.163,0.646,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,305,94303.0,4440.0,0.0,0.0,0.0,1.393333333333333,1.3869444444444443
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2013-02-15 14:09:00,PST,2013-02-15 18:29:00,PST,2013-02-15 18:29:00,0 days 04:20:41,0 days 02:07:56,12.754391,5.357,1.601,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1859,94040.0,136695.0,0.0,0.0,0.0,4.344722222222222,2.132222222222222
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2011-12-02 16:14:00,PST,2011-12-02 17:55:00,PST,2011-12-02 17:55:00,0 days 01:40:21,0 days 01:40:14,6.119372,2.57,0.768,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Plug Out at Vehicle,93,94586.0,6093.0,0.0,0.0,0.0,1.6725,1.6705555555555556
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-09-05 18:50:00,PDT,2012-09-05 20:24:00,PDT,2012-09-05 20:24:00,0 days 01:33:57,0 days 01:32:40,3.062711,1.286,0.384,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1454,95070.0,77363.0,0.0,0.0,0.0,1.5658333333333334,1.5444444444444445
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-06-14 15:13:00,PDT,2012-06-14 15:36:00,PDT,2012-06-14 15:36:00,0 days 00:23:16,0 days 00:23:03,0.96373,0.405,0.121,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,729,0.0,0.0,0.0,0.0,0.0,0.3877777777777778,0.3841666666666666
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-09-28 19:38:00,PDT,2012-09-28 23:10:00,PDT,2012-09-28 23:10:00,0 days 03:31:18,0 days 01:25:55,5.109914,2.146,0.641,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1123,0.0,0.0,0.0,0.0,0.0,3.5216666666666665,1.4319444444444445
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-05-08 19:24:00,PDT,2012-05-08 20:34:00,PDT,2012-05-08 20:34:00,0 days 01:10:00,0 days 01:09:59,2.919962,1.226,0.366,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,979,94302.0,2545.0,0.0,0.0,0.0,1.1666666666666667,1.166388888888889
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-05-16 09:29:00,PDT,2012-05-16 10:53:00,PDT,2012-05-16 10:53:00,0 days 01:23:27,0 days 01:23:18,3.626538,1.523,0.455,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1018,94301.0,4217.0,0.0,0.0,0.0,1.3908333333333334,1.3883333333333334
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-05-01 19:48:00,PDT,2012-05-01 21:24:00,PDT,2012-05-01 21:24:00,0 days 01:35:26,0 days 01:35:09,2.923481,1.228,0.367,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,534,94040.0,38983.0,0.0,0.0,0.0,1.5905555555555555,1.5858333333333334
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-12-11 08:29:00,PST,2012-12-11 11:47:00,PST,2012-12-11 11:47:00,0 days 03:17:33,0 days 02:36:35,7.988881,3.355,1.003,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1402,95030.0,22023.0,0.0,0.0,0.0,3.2925,2.609722222222222
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2013-02-09 11:11:00,PST,2013-02-09 12:00:00,PST,2013-02-09 12:00:00,0 days 00:48:59,0 days 00:48:49,2.834378,1.19,0.356,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,2256,94303.0,23503.0,0.0,0.0,0.0,0.8163888888888889,0.8136111111111111
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2013-01-30 05:51:00,PST,2013-01-30 09:52:00,PST,2013-01-30 09:52:00,0 days 04:01:30,0 days 03:40:06,10.466043,4.396,1.313,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,2211,94301.0,2670.0,0.0,0.0,0.0,4.025,3.668333333333333
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-12-08 12:01:00,PST,2012-12-08 12:05:00,PST,2012-12-08 12:05:00,0 days 00:04:16,0 days 00:04:04,0.152874,0.064,0.019,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,2200,94085.0,94533.0,0.0,0.0,0.0,0.0711111111111111,0.0677777777777777
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2013-02-23 06:44:00,PST,2013-02-23 09:05:00,PST,2013-02-23 09:06:00,0 days 02:21:21,0 days 02:21:11,8.513831,3.576,1.068,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1899,95124.0,122983.0,0.0,0.0,0.0,2.355833333333333,2.353055555555556
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2011-12-10 19:24:00,PST,2011-12-10 23:28:00,PST,2011-12-10 23:28:00,0 days 04:04:39,0 days 03:01:46,6.788891,2.851,0.852,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,159,94305.0,7188.0,0.0,0.0,0.0,4.0775,3.0294444444444446
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-05-09 08:25:00,PDT,2012-05-09 08:26:00,PDT,2012-05-09 08:26:00,0 days 00:01:07,0 days 00:00:49,0.03145,0.013,0.004,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,981,95032.0,3226.0,0.0,0.0,0.0,0.0186111111111111,0.0136111111111111
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-06-11 08:25:00,PDT,2012-06-11 10:59:00,PDT,2012-06-11 11:09:00,0 days 02:33:20,0 days 01:55:36,6.812108,2.861,0.855,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,713,95148.0,5717.0,0.0,0.0,0.0,2.555555555555556,1.9266666666666667
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-09-07 13:21:00,PDT,2012-09-07 16:02:00,PDT,2012-09-07 16:02:00,0 days 02:41:38,0 days 02:41:26,7.850022,3.297,0.985,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1576,94301.0,100243.0,0.0,0.0,0.0,2.693888888888889,2.690555555555556
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-10-28 12:03:00,PDT,2012-10-28 12:48:00,PDT,2012-10-28 12:48:00,0 days 00:44:26,0 days 00:44:15,2.15323,0.904,0.27,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,1351,94306.0,127397.0,0.0,0.0,0.0,0.7405555555555555,0.7375
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-12-14 20:32:00,PST,2012-12-15 07:57:00,PST,2012-12-15 07:57:00,0 days 11:25:31,0 days 11:13:29,5.185337,2.178,0.651,Level 1,1,NEMA 5-20R,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,2242,94301.0,100243.0,0.0,0.0,0.0,11.425277777777778,11.224722222222224
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2013-02-05 07:34:00,PST,2013-02-05 10:02:00,PST,2013-02-05 10:02:00,0 days 02:28:14,0 days 01:26:39,2.847038,1.196,0.357,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,2606,94563.0,104583.0,0.0,0.0,0.0,2.4705555555555554,1.4441666666666666
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-11-12 15:07:00,PST,2011-11-12 18:43:00,PST,2011-11-12 18:44:00,0 days 03:36:40,0 days 03:36:13,19.74988,8.295,2.479,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,334,94301.0,6804.0,0.0,0.0,0.0,3.611111111111111,3.6036111111111113
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-08-18 09:40:00,PDT,2012-08-18 11:52:00,PDT,2012-08-18 11:52:00,0 days 02:11:25,0 days 02:11:10,6.376271,2.678,0.8,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1345308027,0.0,0.0,0.0,0.0,0.0,2.1902777777777778,2.186111111111111
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-08-12 15:59:00,PDT,2012-08-12 18:43:00,PDT,2012-08-12 18:43:00,0 days 02:43:59,0 days 02:43:46,10.250108,4.305,1.286,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,926,94306.0,6137.0,0.0,0.0,0.0,2.733055555555556,2.7294444444444443
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-11-08 08:27:00,PST,2012-11-08 08:29:00,PST,2012-11-08 08:29:00,0 days 00:01:27,0 days 00:01:16,0.020686,0.009,0.003,Level 1,1,NEMA 5-20R,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1934,94611.0,3329.0,0.0,0.0,0.0,0.0241666666666666,0.0211111111111111
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-11-13 12:14:00,PST,2012-11-13 14:35:00,PST,2012-11-13 14:36:00,0 days 02:21:40,0 days 02:21:01,8.798717,3.695,1.104,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1301,94061.0,130181.0,0.0,0.0,0.0,2.361111111111111,2.350277777777778
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-03-14 12:49:00,PDT,2012-03-14 14:18:00,PDT,2012-03-14 14:19:00,0 days 01:29:10,0 days 00:54:19,2.510604,1.054,0.315,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,338,94062.0,7078.0,0.0,0.0,0.0,1.4861111111111112,0.9052777777777776
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-02-23 17:58:00,PST,2012-02-23 19:32:00,PST,2012-02-23 19:32:00,0 days 01:34:22,0 days 00:46:53,2.356343,0.99,0.296,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,646,94025.0,5396.0,0.0,0.0,0.0,1.5727777777777778,0.7813888888888889
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2013-03-22 06:58:00,PDT,2013-03-22 09:16:00,PDT,2013-03-22 09:16:00,0 days 02:18:08,0 days 02:12:40,6.193149,2.601,0.777,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,2893,94301.0,2670.0,0.0,0.0,0.0,2.3022222222222224,2.2111111111111112
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2013-02-09 12:11:00,PST,2013-02-09 17:37:00,PST,2013-02-09 17:37:00,0 days 05:25:12,0 days 03:21:40,11.247669,4.724,1.412,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,2257,94010.0,118563.0,0.0,0.0,0.0,5.42,3.361111111111111
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-03-24 18:07:00,PDT,2012-03-24 19:38:00,PDT,2012-03-24 19:38:00,0 days 01:30:53,0 days 01:30:43,5.516307,2.317,0.692,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,382,94580.0,20383.0,0.0,0.0,0.0,1.5147222222222223,1.5119444444444443
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-12-21 16:02:00,PST,2012-12-21 18:55:00,PST,2012-12-21 18:55:00,0 days 02:53:04,0 days 02:52:55,8.408959,3.532,1.055,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1995,94303.0,6133.0,0.0,0.0,0.0,2.8844444444444446,2.8819444444444446
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-09-09 17:54:00,PDT,2012-09-09 17:56:00,PDT,2012-09-09 18:33:00,0 days 00:02:11,0 days 00:01:44,0.063894,0.027,0.008,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1003,95070.0,76433.0,0.0,0.0,0.0,0.0363888888888888,0.0288888888888888
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-06-22 06:38:00,PDT,2012-06-22 09:35:00,PDT,2012-06-22 09:35:00,0 days 02:56:58,0 days 02:10:11,6.103838,2.564,0.766,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1146,94301.0,2670.0,0.0,0.0,0.0,2.9494444444444445,2.169722222222222
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2011-12-15 17:56:00,PST,2011-12-15 20:38:00,PST,2011-12-15 20:37:00,0 days 02:41:01,0 days 02:40:52,9.946887,4.178,1.248,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,175,95112.0,3646.0,0.0,0.0,0.0,2.683611111111111,2.681111111111111
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-09-09 07:00:00,PDT,2012-09-09 14:43:00,PDT,2012-09-09 14:44:00,0 days 07:43:53,0 days 04:03:43,12.300622,5.166,1.544,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1002,94588.0,90233.0,0.0,0.0,0.0,7.731388888888889,4.061944444444444
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-06-25 08:38:00,PDT,2012-06-25 16:13:00,PDT,2012-06-25 16:13:00,0 days 07:34:54,0 days 03:54:43,11.657721,4.896,1.463,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,700,94611.0,3329.0,0.0,0.0,0.0,7.581666666666667,3.911944444444445
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2013-03-07 07:35:00,PST,2013-03-07 10:40:00,PST,2013-03-07 10:41:00,0 days 03:05:29,0 days 02:36:05,7.811946,3.281,0.98,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,2106,95125.0,127691.0,0.0,0.0,0.0,3.091388888888889,2.6013888888888888
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2011-11-12 15:34:00,PST,2011-11-12 19:16:00,PST,2011-11-12 19:16:00,0 days 03:41:42,0 days 02:55:41,10.815625,4.543,1.357,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,112,94301.0,4169.0,0.0,0.0,0.0,3.695,2.9280555555555554
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-03-24 20:31:00,PDT,2012-03-24 22:57:00,PDT,2012-03-24 22:57:00,0 days 02:26:17,0 days 02:26:08,13.506574,5.673,1.695,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,333,94302.0,2545.0,0.0,0.0,0.0,2.438055555555556,2.435555555555556
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-06-26 11:29:00,PDT,2012-06-26 12:49:00,PDT,2012-06-26 12:49:00,0 days 01:20:22,0 days 01:20:15,3.867607,1.624,0.485,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1165,0.0,0.0,0.0,0.0,0.0,1.3394444444444444,1.3375
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-08-21 12:16:00,PDT,2012-08-21 17:23:00,PDT,2012-08-21 17:24:00,0 days 05:07:37,0 days 04:06:26,11.878433,4.989,1.491,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1008,94611.0,3329.0,0.0,0.0,0.0,5.126944444444445,4.107222222222222
