Station Name,MAC Address,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Plug In Event Id,Driver Postal Code,User ID,County,System S/N,Model Number
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,12/11/2012 12:40,PST,12/11/2012 14:54,PST,12/11/2012 14:54,2:13:46,1:16:30,3.649044,1.533,0.458,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,1574,95125.0,127691.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,12/4/2011 11:00,PST,12/4/2011 12:04,PST,12/4/2011 12:04,1:03:50,1:03:43,3.880401,1.63,0.487,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,,0,Customer,105,94065.0,5775.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,1/20/2013 9:04,PST,1/20/2013 12:45,PST,1/20/2013 12:45,3:41:31,3:41:11,13.403035,5.629,1.682,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1800,94301.0,136305.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,1/28/2013 18:28,PST,1/28/2013 19:59,PST,1/28/2013 19:59,1:30:27,1:28:55,2.868052,1.205,0.36,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1580,94306.0,77953.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,3/5/2012 19:58,PST,3/5/2012 21:22,PST,3/5/2012 21:22,1:23:36,1:23:13,5.15099,2.163,0.646,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,305,94303.0,4440.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2/15/2013 14:09,PST,2/15/2013 18:29,PST,2/15/2013 18:29,4:20:41,2:07:56,12.754391,5.357,1.601,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,Plug Out at Vehicle,1859,94040.0,136695.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,12/2/2011 16:14,PST,12/2/2011 17:55,PST,12/2/2011 17:55,1:40:21,1:40:14,6.119372,2.57,0.768,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Plug Out at Vehicle,93,94586.0,6093.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,9/5/2012 18:50,PDT,9/5/2012 20:24,PDT,9/5/2012 20:24,1:33:57,1:32:40,3.062711,1.286,0.384,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,Customer,1454,95070.0,77363.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,6/14/2012 15:13,PDT,6/14/2012 15:36,PDT,6/14/2012 15:36,0:23:16,0:23:03,0.96373,0.405,0.121,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,Plug Out at Vehicle,729,,0.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,9/28/2012 19:38,PDT,9/28/2012 23:10,PDT,9/28/2012 23:10,3:31:18,1:25:55,5.109914,2.146,0.641,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1123,,0.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,5/8/2012 19:24,PDT,5/8/2012 20:34,PDT,5/8/2012 20:34,1:10:00,1:09:59,2.919962,1.226,0.366,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,979,94302.0,2545.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,5/16/2012 9:29,PDT,5/16/2012 10:53,PDT,5/16/2012 10:53,1:23:27,1:23:18,3.626538,1.523,0.455,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1018,94301.0,4217.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,5/1/2012 19:48,PDT,5/1/2012 21:24,PDT,5/1/2012 21:24,1:35:26,1:35:09,2.923481,1.228,0.367,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,534,94040.0,38983.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,12/11/2012 8:29,PST,12/11/2012 11:47,PST,12/11/2012 11:47,3:17:33,2:36:35,7.988881,3.355,1.003,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1402,95030.0,22023.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2/9/2013 11:11,PST,2/9/2013 12:00,PST,2/9/2013 12:00,0:48:59,0:48:49,2.834378,1.19,0.356,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,2256,94303.0,23503.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,1/30/2013 5:51,PST,1/30/2013 9:52,PST,1/30/2013 9:52,4:01:30,3:40:06,10.466043,4.396,1.313,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,2211,94301.0,2670.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,12/8/2012 12:01,PST,12/8/2012 12:05,PST,12/8/2012 12:05,0:04:16,0:04:04,0.152874,0.064,0.019,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,2200,94085.0,94533.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2/23/2013 6:44,PST,2/23/2013 9:05,PST,2/23/2013 9:06,2:21:21,2:21:11,8.513831,3.576,1.068,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1899,95124.0,122983.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,12/10/2011 19:24,PST,12/10/2011 23:28,PST,12/10/2011 23:28,4:04:39,3:01:46,6.788891,2.851,0.852,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,159,94305.0,7188.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,5/9/2012 8:25,PDT,5/9/2012 8:26,PDT,5/9/2012 8:26,0:01:07,0:00:49,0.03145,0.013,0.004,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,981,95032.0,3226.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,6/11/2012 8:25,PDT,6/11/2012 10:59,PDT,6/11/2012 11:09,2:33:20,1:55:36,6.812108,2.861,0.855,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,713,95148.0,5717.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,9/7/2012 13:21,PDT,9/7/2012 16:02,PDT,9/7/2012 16:02,2:41:38,2:41:26,7.850022,3.297,0.985,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1576,94301.0,100243.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,10/28/2012 12:03,PDT,10/28/2012 12:48,PDT,10/28/2012 12:48,0:44:26,0:44:15,2.15323,0.904,0.27,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,Customer,1351,94306.0,127397.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,12/14/2012 20:32,PST,12/15/2012 7:57,PST,12/15/2012 7:57,11:25:31,11:13:29,5.185337,2.178,0.651,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,2242,94301.0,100243.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2/5/2013 7:34,PST,2/5/2013 10:02,PST,2/5/2013 10:02,2:28:14,1:26:39,2.847038,1.196,0.357,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,2606,94563.0,104583.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,11/12/2011 15:07,PST,11/12/2011 18:43,PST,11/12/2011 18:44,3:36:40,3:36:13,19.74988,8.295,2.479,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,334,94301.0,6804.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,8/18/2012 9:40,PDT,8/18/2012 11:52,PDT,8/18/2012 11:52,2:11:25,2:11:10,6.376271,2.678,0.8,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,Plug Out at Vehicle,1345308027,,0.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,8/12/2012 15:59,PDT,8/12/2012 18:43,PDT,8/12/2012 18:43,2:43:59,2:43:46,10.250108,4.305,1.286,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,926,94306.0,6137.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,11/8/2012 8:27,PST,11/8/2012 8:29,PST,11/8/2012 8:29,0:01:27,0:01:16,0.020686,0.009,0.003,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1934,94611.0,3329.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,11/13/2012 12:14,PST,11/13/2012 14:35,PST,11/13/2012 14:36,2:21:40,2:21:01,8.798717,3.695,1.104,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1301,94061.0,130181.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,3/14/2012 12:49,PDT,3/14/2012 14:18,PDT,3/14/2012 14:19,1:29:10,0:54:19,2.510604,1.054,0.315,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,Customer,338,94062.0,7078.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2/23/2012 17:58,PST,2/23/2012 19:32,PST,2/23/2012 19:32,1:34:22,0:46:53,2.356343,0.99,0.296,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,Plug Out at Vehicle,646,94025.0,5396.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,3/22/2013 6:58,PDT,3/22/2013 9:16,PDT,3/22/2013 9:16,2:18:08,2:12:40,6.193149,2.601,0.777,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,2893,94301.0,2670.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2/9/2013 12:11,PST,2/9/2013 17:37,PST,2/9/2013 17:37,5:25:12,3:21:40,11.247669,4.724,1.412,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,2257,94010.0,118563.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,3/24/2012 18:07,PDT,3/24/2012 19:38,PDT,3/24/2012 19:38,1:30:53,1:30:43,5.516307,2.317,0.692,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,Customer,382,94580.0,20383.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,12/21/2012 16:02,PST,12/21/2012 18:55,PST,12/21/2012 18:55,2:53:04,2:52:55,8.408959,3.532,1.055,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1995,94303.0,6133.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,9/9/2012 17:54,PDT,9/9/2012 17:56,PDT,9/9/2012 18:33,0:02:11,0:01:44,0.063894,0.027,0.008,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1003,95070.0,76433.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,6/22/2012 6:38,PDT,6/22/2012 9:35,PDT,6/22/2012 9:35,2:56:58,2:10:11,6.103838,2.564,0.766,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1146,94301.0,2670.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,12/15/2011 17:56,PST,12/15/2011 20:38,PST,12/15/2011 20:37,2:41:01,2:40:52,9.946887,4.178,1.248,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,175,95112.0,3646.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,9/9/2012 7:00,PDT,9/9/2012 14:43,PDT,9/9/2012 14:44,7:43:53,4:03:43,12.300622,5.166,1.544,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1002,94588.0,90233.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,6/25/2012 8:38,PDT,6/25/2012 16:13,PDT,6/25/2012 16:13,7:34:54,3:54:43,11.657721,4.896,1.463,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,700,94611.0,3329.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,3/7/2013 7:35,PST,3/7/2013 10:40,PST,3/7/2013 10:41,3:05:29,2:36:05,7.811946,3.281,0.98,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,2106,95125.0,127691.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,11/12/2011 15:34,PST,11/12/2011 19:16,PST,11/12/2011 19:16,3:41:42,2:55:41,10.815625,4.543,1.357,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,112,94301.0,4169.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,3/24/2012 20:31,PDT,3/24/2012 22:57,PDT,3/24/2012 22:57,2:26:17,2:26:08,13.506574,5.673,1.695,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,333,94302.0,2545.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,6/26/2012 11:29,PDT,6/26/2012 12:49,PDT,6/26/2012 12:49,1:20:22,1:20:15,3.867607,1.624,0.485,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1165,,0.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,8/21/2012 12:16,PDT,8/21/2012 17:23,PDT,8/21/2012 17:24,5:07:37,4:06:26,11.878433,4.989,1.491,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1008,94611.0,3329.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,7/4/2012 13:08,PDT,7/4/2012 14:33,PDT,7/4/2012 14:33,1:25:20,1:25:04,5.134117,2.156,0.644,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,817,94025.0,45663.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,12/8/2012 10:06,PST,12/8/2012 11:53,PST,12/8/2012 11:53,1:47:29,1:47:20,6.536148,2.745,0.82,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,1558,94024.0,129069.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,10/3/2012 17:12,PDT,10/3/2012 18:07,PDT,10/3/2012 18:07,0:55:23,0:55:15,3.385753,1.422,0.425,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1113,95148.0,5717.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,5/18/2012 12:21,PDT,5/18/2012 12:55,PDT,5/18/2012 12:55,0:34:14,0:25:33,1.001159,0.42,0.126,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1029,94301.0,4217.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,7/31/2012 17:16,PDT,7/31/2012 18:45,PDT,7/31/2012 18:45,1:29:09,1:28:49,4.661913,1.958,0.585,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,,0,Plug Out at Vehicle,882,94028.0,7201.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,5/22/2012 8:39,PDT,5/22/2012 12:08,PDT,5/22/2012 12:08,3:29:01,3:28:48,12.682396,5.327,1.592,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,559,95148.0,5717.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,6/26/2012 18:38,PDT,6/26/2012 20:58,PDT,6/26/2012 20:58,2:19:28,0:40:24,1.583812,0.665,0.199,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1221,,0.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,11/19/2012 14:24,PST,11/19/2012 17:15,PST,11/19/2012 17:15,2:50:27,2:07:34,7.775244,3.266,0.976,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1353363878,95125.0,6020.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,12/24/2011 12:08,PST,12/24/2011 14:08,PST,12/24/2011 14:08,2:00:01,1:58:38,7.318364,3.074,0.918,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,133,94302.0,2545.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,10/20/2012 16:37,PDT,10/20/2012 19:04,PDT,10/20/2012 19:04,2:27:50,1:13:45,2.381324,1.0,0.299,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,Customer,1194,94070.0,58063.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,5/7/2012 19:50,PDT,5/7/2012 21:33,PDT,5/7/2012 21:33,1:43:17,1:42:57,5.366354,2.254,0.673,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,564,94025.0,42903.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,10/21/2011 18:06,PDT,10/21/2011 22:04,PDT,10/21/2011 22:21,3:57:52,3:57:43,13.776588,5.786,1.729,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,CPS Server,247,94301.0,4169.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,10/27/2012 9:25,PDT,10/27/2012 10:39,PDT,10/27/2012 10:39,1:13:29,1:13:13,4.152004,1.744,0.521,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1859,94301.0,86093.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,1/13/2013 18:31,PST,1/13/2013 20:51,PST,1/13/2013 20:51,2:20:27,2:20:15,8.196833,3.443,1.029,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,2099,94301.0,4447.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,8/18/2012 17:45,PDT,8/18/2012 18:19,PDT,8/18/2012 18:20,0:34:42,0:34:35,3.04952,1.281,0.383,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1384,94303.0,28883.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,8/21/2011 19:06,PDT,8/22/2011 10:00,PDT,8/22/2011 10:00,14:54:08,3:23:42,9.517692,3.997,1.194,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,53,94301.0,2670.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,8/6/2012 8:54,PDT,8/6/2012 11:52,PDT,8/6/2012 11:52,2:57:53,2:57:41,8.568779,3.599,1.075,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1412,94611.0,48863.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,1/24/2012 9:01,PST,1/24/2012 11:29,PST,1/24/2012 11:29,2:28:05,2:27:53,8.228173,3.456,1.033,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,565,95008.0,4714.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,1/8/2013 15:48,PST,1/8/2013 17:45,PST,1/8/2013 17:45,1:57:06,1:56:56,6.06071,2.545,0.761,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1611,,,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,8/27/2011 15:46,PDT,8/27/2011 17:42,PDT,8/27/2011 17:42,1:55:20,1:55:09,6.79207,2.853,0.852,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,Plug Out at Vehicle,69,94306.0,3141.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2/15/2013 8:14,PST,2/15/2013 11:29,PST,2/15/2013 11:29,3:14:56,3:03:35,10.711471,4.499,1.344,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1857,94501.0,23413.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,10/31/2012 8:44,PDT,10/31/2012 12:09,PDT,10/31/2012 12:09,3:25:25,3:09:21,11.108539,4.666,1.394,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1245,94618.0,83373.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,8/6/2011 22:33,PDT,8/6/2011 22:41,PDT,8/6/2011 22:41,0:08:11,0:07:54,0.455617,0.191,0.057,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,25,94301.0,4447.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,10/18/2012 8:39,PDT,10/18/2012 17:25,PDT,10/18/2012 17:25,8:45:55,8:29:46,6.508189,2.733,0.817,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1808,94611.0,3329.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,3/11/2013 10:41,PDT,3/11/2013 13:48,PDT,3/11/2013 13:48,3:07:03,3:03:26,3.455352,1.451,0.434,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,2823,94005.0,126945.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2/13/2013 4:53,PST,2/13/2013 13:33,PST,2/13/2013 13:33,8:40:00,4:07:36,12.689687,5.33,1.593,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1646,94301.0,100243.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,12/12/2011 9:06,PST,12/12/2011 12:19,PST,12/12/2011 12:19,3:13:03,2:51:38,9.707093,4.077,1.218,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,426,95008.0,4714.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,1/9/2012 8:47,PST,1/9/2012 11:52,PST,1/9/2012 11:52,3:04:47,2:07:54,7.278036,3.057,0.913,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,510,95008.0,4714.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,10/6/2012 19:11,PDT,10/6/2012 19:32,PDT,10/6/2012 19:32,0:20:32,0:20:04,0.753126,0.316,0.095,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1131,92648.0,83073.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,10/5/2012 7:52,PDT,10/5/2012 9:46,PDT,10/5/2012 9:46,1:54:19,1:26:20,4.176217,1.754,0.524,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1224,94404.0,7634.0,,,
