Station_Name,MAC_Address,Org_Name,Start_Date,Start_Time_Zone,End_Date,End_Time_Zone,Transaction_Date_(Pacific_Time),Total_Duration_(hh:mm:ss),Charging_Time_(hh:mm:ss),Energy_(kWh),GHG_Savings_(kg),Gasoline_Savings_(gallons),Port_Type,Port_Number,Plug_Type,EVSE_ID,Address_1,City,State/Province,Postal_Code,Country,Latitude,Longitude,Currency,Fee,Ended_By,Plug_In_Event_Id,Driver_Postal_Code,User_ID,County,System_S/N,Model_Number,Total_Duration_hours,Charging_Time_hours
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-14 12:54:00,PDT,2011-08-14 17:35:00,PDT,2011-08-14 17:35:00,0 days 04:40:19,0 days 04:40:07,16.096575,6.761,2.02,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,39,94301.0,4447.0,0.0,0.0,0.0,4.671944444444445,4.668611111111111
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-14 13:51:00,PDT,2011-08-14 15:04:00,PDT,2011-08-14 15:04:00,0 days 01:12:21,0 days 00:44:58,2.016424,0.847,0.253,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,33,94301.0,4217.0,0.0,0.0,0.0,1.2058333333333333,0.7494444444444445
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-14 21:22:00,PDT,2011-08-15 09:05:00,PDT,2011-08-15 09:05:00,0 days 11:43:45,0 days 01:35:28,4.471838,1.878,0.561,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,40,94301.0,2670.0,0.0,0.0,0.0,11.729166666666666,1.5911111111111111
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-15 08:43:00,PDT,2011-08-15 10:47:00,PDT,2011-08-15 10:47:00,0 days 02:04:28,0 days 01:49:18,6.145313,2.581,0.771,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,34,95008.0,4714.0,0.0,0.0,0.0,2.0744444444444445,1.8216666666666668
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-15 14:44:00,PDT,2011-08-15 15:18:00,PDT,2011-08-15 15:18:00,0 days 00:34:04,0 days 00:26:54,1.146752,0.482,0.144,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,35,94301.0,4217.0,0.0,0.0,0.0,0.5677777777777778,0.4483333333333333
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-15 18:46:00,PDT,2011-08-15 19:15:00,PDT,2011-08-15 19:15:00,0 days 00:28:26,0 days 00:28:14,1.635089,0.687,0.205,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,36,94302.0,2545.0,0.0,0.0,0.0,0.4738888888888889,0.47055555555555556
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-15 21:05:00,PDT,2011-08-16 11:13:00,PDT,2011-08-16 11:13:00,0 days 14:08:10,0 days 03:42:28,10.332836,4.34,1.297,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,37,94301.0,2670.0,0.0,0.0,0.0,14.136111111111111,3.707777777777778
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-15 21:45:00,PDT,2011-08-15 21:46:00,PDT,2011-08-15 21:46:00,0 days 00:01:06,0 days 00:00:59,0.053093,0.022,0.007,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,41,94089.0,4357.0,0.0,0.0,0.0,0.018333333333333333,0.01638888888888889
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-16 08:44:00,PDT,2011-08-16 11:08:00,PDT,2011-08-16 11:08:00,0 days 02:23:18,0 days 01:53:08,6.319577,2.654,0.793,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,42,95008.0,4714.0,0.0,0.0,0.0,2.388333333333333,1.8855555555555557
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-16 12:27:00,PDT,2011-08-16 13:51:00,PDT,2011-08-16 13:51:00,0 days 01:23:53,0 days 01:23:28,4.827204,2.027,0.606,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,43,94402.0,4494.0,0.0,0.0,0.0,1.3980555555555556,1.3911111111111112
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-16 16:04:00,PDT,2011-08-16 17:54:00,PDT,2011-08-16 17:54:00,0 days 01:50:38,0 days 01:50:27,6.346857,2.666,0.797,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,44,46220.0,2504.0,0.0,0.0,0.0,1.843888888888889,1.8408333333333333
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-16 17:46:00,PDT,2011-08-16 20:13:00,PDT,2011-08-16 20:13:00,0 days 02:26:36,0 days 00:41:29,3.518734,1.478,0.442,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,42,94303.0,5460.0,0.0,0.0,0.0,2.4433333333333334,0.6913888888888889
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-16 18:26:00,PDT,2011-08-16 19:50:00,PDT,2011-08-16 19:50:00,0 days 01:24:19,0 days 00:36:34,1.596976,0.671,0.2,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,45,94301.0,4217.0,0.0,0.0,0.0,1.4052777777777778,0.6094444444444445
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-16 19:24:00,PDT,2011-08-16 22:56:00,PDT,2011-08-16 22:56:00,0 days 03:32:03,0 days 03:31:56,4.495111,1.888,0.564,Level 1,1,NEMA 5-20R,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,48,94041.0,3560.0,0.0,0.0,0.0,3.5341666666666667,3.5322222222222224
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-17 08:36:00,PDT,2011-08-17 11:06:00,PDT,2011-08-17 11:06:00,0 days 02:30:21,0 days 01:50:17,6.193805,2.601,0.777,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,43,95008.0,4714.0,0.0,0.0,0.0,2.5058333333333334,1.8380555555555556
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-17 15:48:00,PDT,2011-08-17 17:14:00,PDT,2011-08-17 17:14:00,0 days 01:25:17,0 days 01:25:04,4.949836,2.079,0.621,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,44,94062.0,4674.0,0.0,0.0,0.0,1.4213888888888888,1.4177777777777778
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-17 20:31:00,PDT,2011-08-17 23:30:00,PDT,2011-08-17 23:30:00,0 days 02:59:16,0 days 02:58:58,10.459173,4.393,1.313,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,51,94302.0,2545.0,0.0,0.0,0.0,2.9877777777777776,2.9827777777777778
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-17 22:51:00,PDT,2011-08-18 10:51:00,PDT,2011-08-18 10:51:00,0 days 12:00:17,0 days 01:09:58,3.240837,1.361,0.407,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Removed While Rebooting,45,94301.0,2670.0,0.0,0.0,0.0,12.004722222222222,1.166111111111111
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-18 08:35:00,PDT,2011-08-18 11:05:00,PDT,2011-08-18 11:05:00,0 days 02:30:36,0 days 01:58:52,6.363991,2.673,0.799,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,52,95008.0,4714.0,0.0,0.0,0.0,2.51,1.981111111111111
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-18 11:59:00,PDT,2011-08-18 13:42:00,PDT,2011-08-18 13:42:00,0 days 02:24:23,0 days 01:42:53,5.014686,2.106,0.629,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,53,0.0,0.0,0.0,0.0,0.0,2.406388888888889,1.7147222222222223
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-18 12:06:00,PDT,2011-08-18 12:39:00,PDT,2011-08-18 12:39:00,0 days 00:33:02,0 days 00:32:39,1.887026,0.793,0.237,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,46,94306.0,1729.0,0.0,0.0,0.0,0.5505555555555556,0.5441666666666667
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-18 17:22:00,PDT,2011-08-18 18:48:00,PDT,2011-08-18 18:48:00,0 days 01:26:37,0 days 00:52:03,2.313549,0.972,0.29,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,54,94301.0,4217.0,0.0,0.0,0.0,1.4436111111111112,0.8675
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-18 18:14:00,PDT,2011-08-18 18:28:00,PDT,2011-08-18 18:28:00,0 days 00:14:24,0 days 00:06:00,0.122652,0.052,0.015,Level 1,1,NEMA 5-20R,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,55,94301.0,5587.0,0.0,0.0,0.0,0.24,0.1
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-18 18:29:00,PDT,2011-08-18 19:08:00,PDT,2011-08-18 19:08:00,0 days 00:38:55,0 days 00:04:54,0.100297,0.042,0.013,Level 1,1,NEMA 5-20R,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,56,94301.0,5587.0,0.0,0.0,0.0,0.6486111111111111,0.08166666666666667
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-18 20:39:00,PDT,2011-08-18 23:52:00,PDT,2011-08-18 23:52:00,0 days 03:12:13,0 days 03:12:03,11.178153,4.695,1.403,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,CPS Server,57,94302.0,2545.0,0.0,0.0,0.0,3.203611111111111,3.200833333333333
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-19 07:58:00,PDT,2011-08-19 09:50:00,PDT,2011-08-19 09:50:00,0 days 01:52:19,0 days 01:52:07,6.487061,2.725,0.814,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,58,94301.0,4447.0,0.0,0.0,0.0,1.8719444444444444,1.868611111111111
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-19 08:35:00,PDT,2011-08-19 11:23:00,PDT,2011-08-19 11:23:00,0 days 02:47:53,0 days 02:47:28,9.66483,4.059,1.213,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,47,95008.0,4714.0,0.0,0.0,0.0,2.7980555555555555,2.7911111111111113
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-19 11:56:00,PDT,2011-08-19 13:22:00,PDT,2011-08-19 13:22:00,0 days 01:25:45,0 days 01:25:38,4.922586,2.067,0.618,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,59,94302.0,2545.0,0.0,0.0,0.0,1.4291666666666667,1.4272222222222222
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-19 18:46:00,PDT,2011-08-19 19:02:00,PDT,2011-08-19 19:02:00,0 days 00:16:35,0 days 00:16:34,0.963727,0.405,0.121,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,48,94087.0,5618.0,0.0,0.0,0.0,0.2763888888888889,0.2761111111111111
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-19 18:46:00,PDT,2011-08-19 21:15:00,PDT,2011-08-19 21:15:00,0 days 02:29:11,0 days 00:37:03,3.138987,1.318,0.394,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,61,94303.0,5460.0,0.0,0.0,0.0,2.486388888888889,0.6175
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-19 21:36:00,PDT,2011-08-20 10:41:00,PDT,2011-08-20 10:41:00,0 days 13:05:36,0 days 02:13:54,6.376336,2.678,0.8,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,49,94301.0,2670.0,0.0,0.0,0.0,13.093333333333334,2.2316666666666665
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-20 11:44:00,PDT,2011-08-20 13:11:00,PDT,2011-08-20 13:11:00,0 days 01:27:18,0 days 01:27:08,4.217659,1.771,0.529,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,62,94107.0,2819.0,0.0,0.0,0.0,1.455,1.4522222222222223
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-20 14:43:00,PDT,2011-08-21 01:44:00,PDT,2011-08-21 01:44:00,0 days 07:25:11,0 days 01:57:58,5.268692,2.213,0.661,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Unknown,50,94301.0,2670.0,0.0,0.0,0.0,7.419722222222222,1.9661111111111111
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-20 19:22:00,PDT,2011-08-20 21:11:00,PDT,2011-08-20 21:11:00,0 days 01:49:14,0 days 00:53:59,3.162456,1.328,0.397,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,63,94043.0,2828.0,0.0,0.0,0.0,1.8205555555555555,0.8997222222222222
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-21 01:44:00,PDT,2011-08-21 09:14:00,PDT,2011-08-21 09:14:00,0 days 07:30:09,0 days 01:32:23,4.341404,1.823,0.545,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,51,94301.0,2670.0,0.0,0.0,0.0,7.5025,1.5397222222222222
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-21 06:10:00,PDT,2011-08-21 11:31:00,PDT,2011-08-21 11:31:00,0 days 05:20:32,0 days 04:21:07,15.183949,6.377,1.906,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,64,94301.0,4447.0,0.0,0.0,0.0,5.342222222222222,4.351944444444444
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-21 12:30:00,PDT,2011-08-21 13:58:00,PDT,2011-08-21 13:58:00,0 days 01:28:09,0 days 01:05:39,2.974204,1.249,0.373,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,65,94002.0,5567.0,0.0,0.0,0.0,1.4691666666666667,1.0941666666666667
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-21 16:08:00,PDT,2011-08-21 18:21:00,PDT,2011-08-21 18:21:00,0 days 02:12:32,0 days 02:12:23,6.544193,2.749,0.821,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,52,94301.0,2670.0,0.0,0.0,0.0,2.2088888888888887,2.2063888888888887
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-21 19:06:00,PDT,2011-08-22 10:00:00,PDT,2011-08-22 10:00:00,0 days 14:54:08,0 days 03:23:42,9.517692,3.997,1.194,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,53,94301.0,2670.0,0.0,0.0,0.0,14.902222222222223,3.395
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-22 08:38:00,PDT,2011-08-22 11:10:00,PDT,2011-08-22 11:10:00,0 days 02:31:55,0 days 02:31:44,8.724862,3.664,1.095,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,66,95008.0,4714.0,0.0,0.0,0.0,2.5319444444444446,2.528888888888889
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-22 11:43:00,PDT,2011-08-22 11:58:00,PDT,2011-08-22 11:58:00,0 days 00:15:30,0 days 00:15:15,0.218261,0.092,0.027,Level 1,1,NEMA 5-20R,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,54,94061.0,2557.0,0.0,0.0,0.0,0.25833333333333336,0.25416666666666665
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-22 18:19:00,PDT,2011-08-22 18:49:00,PDT,2011-08-22 18:49:00,0 days 00:29:50,0 days 00:16:49,0.688725,0.289,0.086,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,67,94301.0,2670.0,0.0,0.0,0.0,0.49722222222222223,0.2802777777777778
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-23 03:39:00,PDT,2011-08-23 07:45:00,PDT,2011-08-23 07:45:00,0 days 04:05:56,0 days 02:19:03,7.765176,3.261,0.975,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,56,94301.0,4447.0,0.0,0.0,0.0,4.098888888888889,2.3175
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-23 08:56:00,PDT,2011-08-23 11:00:00,PDT,2011-08-23 11:00:00,0 days 02:03:31,0 days 01:51:34,5.979138,2.511,0.75,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,57,95008.0,4714.0,0.0,0.0,0.0,2.058611111111111,1.8594444444444445
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-23 13:08:00,PDT,2011-08-23 16:08:00,PDT,2011-08-23 16:08:00,0 days 03:00:12,0 days 02:59:58,10.381665,4.36,1.303,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,68,95148.0,5717.0,0.0,0.0,0.0,3.0033333333333334,2.9994444444444444
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-23 19:51:00,PDT,2011-08-23 23:49:00,PDT,2011-08-23 23:49:00,0 days 03:58:00,0 days 03:57:57,13.775703,5.786,1.729,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,69,94301.0,4169.0,0.0,0.0,0.0,3.966666666666667,3.9658333333333333
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-23 21:53:00,PDT,2011-08-24 08:05:00,PDT,2011-08-24 08:05:00,0 days 10:11:52,0 days 02:09:29,5.747962,2.414,0.721,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,58,94301.0,2670.0,0.0,0.0,0.0,10.197777777777778,2.1580555555555554
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-24 09:05:00,PDT,2011-08-24 11:16:00,PDT,2011-08-24 11:16:00,0 days 02:11:20,0 days 01:59:08,6.82481,2.866,0.857,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,59,95008.0,4714.0,0.0,0.0,0.0,2.188888888888889,1.9855555555555555
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-24 09:46:00,PDT,2011-08-24 13:13:00,PDT,2011-08-24 13:13:00,0 days 03:27:27,0 days 03:27:23,10.026936,4.211,1.258,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,70,94611.0,3329.0,0.0,0.0,0.0,3.4575,3.4563888888888887
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-24 11:57:00,PDT,2011-08-24 12:41:00,PDT,2011-08-24 12:41:00,0 days 00:44:26,0 days 00:44:19,2.564928,1.077,0.322,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,60,94306.0,1729.0,0.0,0.0,0.0,0.7405555555555555,0.7386111111111111
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-24 13:33:00,PDT,2011-08-24 16:44:00,PDT,2011-08-24 16:44:00,0 days 03:10:54,0 days 03:10:27,10.973148,4.609,1.377,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,71,95148.0,5717.0,0.0,0.0,0.0,3.1816666666666666,3.174166666666667
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-24 14:26:00,PDT,2011-08-24 20:38:00,PDT,2011-08-24 20:38:00,0 days 06:12:27,0 days 04:17:02,11.814747,4.962,1.483,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,61,94611.0,3329.0,0.0,0.0,0.0,6.2075,4.283888888888889
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-24 17:18:00,PDT,2011-08-25 10:57:00,PDT,2011-08-25 10:57:00,0 days 17:38:40,0 days 02:02:03,5.35089,2.247,0.672,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,72,94301.0,2670.0,0.0,0.0,0.0,17.644444444444446,2.0341666666666667
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-25 08:45:00,PDT,2011-08-25 11:15:00,PDT,2011-08-25 11:15:00,0 days 02:30:38,0 days 02:12:03,7.307051,3.069,0.917,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,62,95008.0,4714.0,0.0,0.0,0.0,2.5105555555555554,2.200833333333333
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-25 17:56:00,PDT,2011-08-25 19:35:00,PDT,2011-08-25 19:35:00,0 days 01:38:36,0 days 00:53:28,3.112674,1.307,0.391,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,63,94025.0,5734.0,0.0,0.0,0.0,1.6433333333333333,0.8911111111111111
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-25 18:25:00,PDT,2011-08-25 19:41:00,PDT,2011-08-25 19:41:00,0 days 01:15:26,0 days 01:15:13,4.354628,1.829,0.547,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,73,95150.0,4811.0,0.0,0.0,0.0,1.2572222222222222,1.253611111111111
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-26 08:38:00,PDT,2011-08-26 11:05:00,PDT,2011-08-26 11:05:00,0 days 02:27:23,0 days 02:27:18,8.530794,3.583,1.071,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,64,95008.0,4714.0,0.0,0.0,0.0,2.4563888888888887,2.455
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-26 19:34:00,PDT,2011-08-26 20:06:00,PDT,2011-08-26 20:06:00,0 days 00:32:07,0 days 00:31:29,2.924535,1.228,0.367,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,CPS Server,66,94043.0,5558.0,0.0,0.0,0.0,0.5352777777777777,0.5247222222222222
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-26 20:55:00,PDT,2011-08-26 21:58:00,PDT,2011-08-26 21:58:00,0 days 01:03:11,0 days 01:03:04,3.112504,1.307,0.391,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,67,95125.0,4344.0,0.0,0.0,0.0,1.0530555555555556,1.051111111111111
